project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
facebook_facebook-java-business-sdk_Event,Event,91,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,92,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,93,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,94,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,95,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,96,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,97,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,98,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,99,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,100,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,101,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,102,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,103,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,104,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,105,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,106,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,107,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,108,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,109,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,110,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,111,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,112,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,113,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,114,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,115,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,116,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,117,False,False,True,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,118,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,119,False,False,True,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,120,False,False,True,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,121,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,122,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,123,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,124,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,125,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,126,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,127,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,128,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,129,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,130,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,131,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,132,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,133,False,False,False,True,False,False,False,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,134,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,135,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,136,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,137,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,138,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,139,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,140,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,141,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,142,False,True,False,True,True,True,False,1,1,0,0,RETURN,False,True,True,False
facebook_facebook-java-business-sdk_Event,Event,143,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,144,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,145,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,146,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,147,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,148,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,149,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,150,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,151,False,True,True,True,True,True,False,0,0,0,0,EXPRESSION,True,True,False,False
facebook_facebook-java-business-sdk_Event,Event,152,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,153,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,154,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,155,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,156,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,157,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,158,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,159,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,160,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,161,False,False,True,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,162,False,False,False,True,False,False,False,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,163,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,164,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,165,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,166,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,167,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,168,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,169,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,170,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,171,False,True,False,True,True,True,False,1,1,0,0,RETURN,False,True,True,False
facebook_facebook-java-business-sdk_Event,Event,172,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,173,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,174,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,175,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,176,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,177,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,178,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,179,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,180,False,True,False,True,True,True,False,0,0,0,0,EXPRESSION,False,True,True,False
facebook_facebook-java-business-sdk_Event,Event,181,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,182,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,183,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,184,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,185,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,186,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,187,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,188,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,189,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,190,False,False,False,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,191,False,False,True,True,False,False,False,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,192,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,193,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,194,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,195,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,196,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,197,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,198,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,199,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,200,False,True,False,True,True,True,False,1,1,0,0,RETURN,False,True,True,False
facebook_facebook-java-business-sdk_Event,Event,201,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,202,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,203,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,204,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,205,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,206,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,207,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,208,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,209,False,True,False,True,True,True,False,0,0,0,0,EXPRESSION,False,True,True,False
facebook_facebook-java-business-sdk_Event,Event,210,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,211,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,212,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,213,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,214,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,215,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,216,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,217,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,218,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,219,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,220,False,False,True,True,False,False,False,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,221,False,False,True,True,False,False,False,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,222,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,223,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,224,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,225,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,226,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,227,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,228,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,229,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,230,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,231,False,True,False,True,True,True,False,0,0,0,0,EXPRESSION,False,True,True,False
facebook_facebook-java-business-sdk_Event,Event,232,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,233,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,234,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,235,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,236,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,237,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,238,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,239,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,240,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,241,False,True,False,True,True,True,False,2,1,1,0,RETURN,False,True,True,False
facebook_facebook-java-business-sdk_Event,Event,242,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,243,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,244,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,245,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,246,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,247,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,248,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,249,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
