project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,domain,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
BlueObelisk_euclid,Int2Range,23,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,24,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,25,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,26,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,27,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,28,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,29,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,30,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,31,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,32,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,33,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,34,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,35,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,36,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,37,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,38,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,39,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,40,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,41,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,42,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,43,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,44,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,45,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,46,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,47,True,True,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,48,True,True,True,True,True,True,False,Library,0,0,0,0,EXPRESSION,True,True,False,False
BlueObelisk_euclid,Int2Range,49,True,True,True,True,True,True,False,Library,0,0,0,0,EXPRESSION,True,True,False,False
BlueObelisk_euclid,Int2Range,50,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,51,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,52,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,53,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,54,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,55,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,56,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,57,True,True,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,58,True,False,True,True,True,True,False,Library,4,2,2,0,IF,True,False,False,True
BlueObelisk_euclid,Int2Range,59,True,True,True,True,True,True,False,Library,0,0,0,0,EXPRESSION,True,True,False,False
BlueObelisk_euclid,Int2Range,60,True,True,True,True,True,True,False,Library,0,0,0,0,EXPRESSION,True,True,False,False
BlueObelisk_euclid,Int2Range,61,False,False,True,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,62,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,63,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,64,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,65,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,66,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,67,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,68,True,True,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,69,True,True,True,True,True,True,False,Library,2,1,1,0,IF,True,True,False,False
BlueObelisk_euclid,Int2Range,70,True,True,True,True,True,True,False,Library,0,0,0,0,EXPRESSION,True,True,False,False
BlueObelisk_euclid,Int2Range,71,True,True,True,True,True,True,False,Library,0,0,0,0,EXPRESSION,True,True,False,False
BlueObelisk_euclid,Int2Range,72,False,False,True,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,73,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,74,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,75,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,76,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,77,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,78,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,79,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,80,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,81,False,False,False,True,False,False,False,Library,0,0,0,0,EXPRESSION,False,False,False,False
BlueObelisk_euclid,Int2Range,82,False,False,False,True,False,False,False,Library,0,0,0,0,EXPRESSION,False,False,False,False
BlueObelisk_euclid,Int2Range,83,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,84,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,85,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,86,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,87,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,88,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,89,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,90,True,True,True,True,True,True,False,Library,7,4,3,0,RETURN,True,True,False,False
BlueObelisk_euclid,Int2Range,91,False,True,True,,False,False,False,Library,2,1,1,0,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,92,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,93,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,94,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,95,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,96,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,97,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,98,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,99,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,100,True,False,True,True,True,True,False,Library,6,3,3,0,IF,True,False,False,True
BlueObelisk_euclid,Int2Range,101,True,True,True,True,True,True,False,Library,5,4,1,0,RETURN,True,True,False,False
BlueObelisk_euclid,Int2Range,102,False,False,True,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,103,True,False,True,True,True,True,False,Library,1,1,0,0,RETURN,True,False,False,True
BlueObelisk_euclid,Int2Range,104,False,False,True,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,105,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,106,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,107,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,108,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,109,False,False,False,True,False,False,False,Library,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
BlueObelisk_euclid,Int2Range,110,False,False,False,True,False,False,False,Library,4,0,0,4,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,111,False,False,False,True,False,False,False,Library,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
BlueObelisk_euclid,Int2Range,112,False,False,False,True,False,False,False,Library,2,0,0,2,EXPRESSION,False,False,False,False
BlueObelisk_euclid,Int2Range,113,False,False,False,,False,False,False,Library,2,0,0,2,EXPRESSION,False,False,False,False
BlueObelisk_euclid,Int2Range,114,False,False,False,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,115,False,False,False,True,False,False,False,Library,2,0,0,2,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,116,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,117,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,118,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,119,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,120,False,False,False,True,False,False,False,Library,4,0,0,4,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,121,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,122,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,123,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,124,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,125,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,126,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,127,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,128,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,129,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,130,True,True,False,True,True,True,False,Library,2,1,1,0,IF,False,True,True,False
BlueObelisk_euclid,Int2Range,131,False,False,False,True,False,False,False,Library,4,0,0,4,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,132,False,False,False,True,False,False,False,Library,1,0,0,1,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,133,False,False,False,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,134,False,False,False,True,False,False,False,Library,1,0,0,1,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,135,False,False,False,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,136,False,False,True,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,137,True,True,False,True,True,True,False,Library,4,2,2,0,IF,False,True,True,False
BlueObelisk_euclid,Int2Range,138,False,False,False,True,False,False,False,Library,1,0,0,1,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,139,False,False,True,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,140,True,True,True,True,True,True,False,Library,1,1,0,0,RETURN,True,True,False,False
BlueObelisk_euclid,Int2Range,141,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,142,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,143,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,144,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,145,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,146,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,147,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,148,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,149,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,150,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,151,True,False,False,True,True,True,False,Library,6,3,3,0,IF,False,False,True,True
BlueObelisk_euclid,Int2Range,152,False,False,False,True,False,False,False,Library,1,0,0,1,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,153,False,False,True,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,154,True,True,True,True,True,True,False,Library,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
BlueObelisk_euclid,Int2Range,155,True,True,True,True,True,True,False,Library,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
BlueObelisk_euclid,Int2Range,156,True,True,True,True,True,True,False,Library,1,1,0,0,RETURN,True,True,False,False
BlueObelisk_euclid,Int2Range,157,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,158,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,159,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,160,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,161,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,162,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,163,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,164,True,True,True,True,True,True,False,Library,1,1,0,0,RETURN,True,True,False,False
BlueObelisk_euclid,Int2Range,165,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,166,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,167,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,168,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,169,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,170,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,171,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,172,True,True,True,True,True,True,False,Library,1,1,0,0,RETURN,True,True,False,False
BlueObelisk_euclid,Int2Range,173,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,174,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,175,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,176,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,177,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,178,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,179,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,180,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,181,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,182,False,False,False,True,False,False,False,Library,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
BlueObelisk_euclid,Int2Range,183,False,False,False,True,False,False,False,Library,2,0,0,2,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,184,False,False,False,True,False,False,False,Library,0,0,0,0,EXPRESSION,False,False,False,False
BlueObelisk_euclid,Int2Range,185,False,False,False,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,186,False,False,False,True,False,False,False,Library,1,0,0,1,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,187,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,188,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,189,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,190,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,191,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,192,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,193,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,194,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,195,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,196,False,False,False,True,False,False,False,Library,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
BlueObelisk_euclid,Int2Range,197,False,False,False,True,False,False,False,Library,2,0,0,2,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,198,False,False,False,True,False,False,False,Library,0,0,0,0,EXPRESSION,False,False,False,False
BlueObelisk_euclid,Int2Range,199,False,False,False,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,200,False,False,False,True,False,False,False,Library,1,0,0,1,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,201,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,202,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,203,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,204,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,205,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,206,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,207,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,208,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,209,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,210,True,True,False,True,True,True,False,Library,2,1,1,0,IF,False,True,True,False
BlueObelisk_euclid,Int2Range,211,False,False,True,True,False,False,False,Library,1,0,0,1,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,212,False,False,True,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,213,True,True,True,True,True,True,False,Library,5,4,1,0,RETURN,True,True,False,False
BlueObelisk_euclid,Int2Range,214,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,215,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,216,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,217,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,218,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,219,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,220,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,221,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,222,True,False,False,True,True,True,False,Library,6,3,3,0,IF,False,False,True,True
BlueObelisk_euclid,Int2Range,223,False,False,True,True,False,False,False,Library,1,0,0,1,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,224,False,False,True,,False,False,False,Library,0,0,0,0,IF,False,False,False,False
BlueObelisk_euclid,Int2Range,225,True,True,True,True,True,True,False,Library,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
BlueObelisk_euclid,Int2Range,226,True,False,True,True,True,True,False,Library,0,0,0,0,VARIABLE_DECLARATION,True,False,False,True
BlueObelisk_euclid,Int2Range,227,True,True,True,True,True,True,False,Library,5,3,2,0,RETURN,True,True,False,False
BlueObelisk_euclid,Int2Range,228,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,229,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,230,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,231,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,232,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,233,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,234,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,235,True,False,True,True,True,True,False,Library,1,1,0,0,EXPRESSION,True,False,False,True
BlueObelisk_euclid,Int2Range,236,True,False,True,True,True,True,False,Library,1,1,0,0,EXPRESSION,True,False,False,True
BlueObelisk_euclid,Int2Range,237,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,238,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,239,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,240,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,241,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,242,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,243,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,244,True,True,True,True,True,True,False,Library,1,1,0,0,RETURN,True,True,False,False
BlueObelisk_euclid,Int2Range,245,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,246,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,247,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,248,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,249,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,250,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,251,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
